名前,タイプ,分類,威力,PP
ほえる,ノーマル,とくしゅ,,20
うたう,ノーマル,とくしゅ,,15
ちょうおんぱ,ノーマル,とくしゅ,,20
ソニックブーム,ノーマル,とくしゅ,,20
かなしばり,ノーマル,とくしゅ,,20
ようかいえき,どく,とくしゅ,40,30
ひのこ,ほのお,とくしゅ,40,25
かえんほうしゃ,ほのお,とくしゅ,90,15
しろいきり,こおり,とくしゅ,,30
みずでっぽう,みず,とくしゅ,40,25
ハイドロポンプ,みず,とくしゅ,110,5
なみのり,みず,とくしゅ,90,15
れいとうビーム,こおり,とくしゅ,90,10
ふぶき,こおり,とくしゅ,110,5
サイケこうせん,エスパー,とくしゅ,65,20
バブルこうせん,みず,とくしゅ,65,20
オーロラビーム,こおり,とくしゅ,65,20
はかいこうせん,ノーマル,とくしゅ,150,5
つつく,ひこう,ぶつり,35,35
ドリルくちばし,ひこう,ぶつり,80,20
じごくぐるま,かくとう,ぶつり,80,20
けたぐり,かくとう,ぶつり,,20
カウンター,かくとう,ぶつり,,20
ちきゅうなげ,かくとう,ぶつり,,20
かいりき,ノーマル,ぶつり,80,15
すいとる,くさ,とくしゅ,20,25
メガドレイン,くさ,とくしゅ,40,15
やどりぎのタネ,くさ,とくしゅ,,10
せいちょう,ノーマル,とくしゅ,,20
はっぱカッター,くさ,ぶつり,55,25
ソーラービーム,くさ,とくしゅ,120,10
どくのこな,どく,とくしゅ,,35
しびれごな,くさ,とくしゅ,,30
ねむりごな,くさ,とくしゅ,,15
はなびらのまい,くさ,とくしゅ,120,10
いとをはく,むし,とくしゅ,,40
りゅうのいかり,ドラゴン,とくしゅ,,10
ほのおのうず,ほのお,とくしゅ,35,15
でんきショック,でんき,とくしゅ,40,30
10まんボルト,でんき,とくしゅ,90,15
でんじは,でんき,とくしゅ,,20
かみなり,でんき,とくしゅ,110,10
いわおとし,いわ,ぶつり,50,15
じしん,じめん,ぶつり,100,10
じわれ,じめん,ぶつり,,5
あなをほる,じめん,ぶつり,80,10
どくどく,どく,とくしゅ,,10
ねんりき,エスパー,とくしゅ,50,25
サイコキネシス,エスパー,とくしゅ,90,10
さいみんじゅつ,エスパー,とくしゅ,,20
ヨガのポーズ,エスパー,とくしゅ,,40
こうそくいどう,エスパー,とくしゅ,,30
でんこうせっか,ノーマル,ぶつり,40,30
いかり,ノーマル,ぶつり,20,20
テレポート,エスパー,とくしゅ,,20
ナイトヘッド,ゴースト,とくしゅ,,15
ものまね,ノーマル,とくしゅ,,10
いやなおと,ノーマル,とくしゅ,,40
かげぶんしん,ノーマル,とくしゅ,,15
じこさいせい,ノーマル,とくしゅ,,5
かたくなる,ノーマル,とくしゅ,,30
ちいさくなる,ノーマル,とくしゅ,,10
えんまく,ノーマル,とくしゅ,,20
あやしいひかり,ゴースト,とくしゅ,,10
からにこもる,みず,とくしゅ,,40
まるくなる,ノーマル,とくしゅ,,40
バリアー,エスパー,とくしゅ,,20
ひかりのかべ,エスパー,とくしゅ,,30
くろいきり,こおり,とくしゅ,,30
リフレクター,エスパー,とくしゅ,,20
きあいだめ,ノーマル,とくしゅ,,30
がまん,ノーマル,ぶつり,,10
ゆびをふる,ノーマル,とくしゅ,,10
オウムがえし,ひこう,とくしゅ,,20
じばく,ノーマル,ぶつり,200,5
タマゴばくだん,ノーマル,ぶつり,100,10
したでなめる,ゴースト,ぶつり,30,30
スモッグ,どく,とくしゅ,30,20
ヘドロこうげき,どく,とくしゅ,65,20
ホネこんぼう,じめん,ぶつり,65,20
だいもんじ,ほのお,とくしゅ,110,5
たきのぼり,みず,ぶつり,80,15
からではさむ,みず,ぶつり,35,15
スピードスター,ノーマル,とくしゅ,60,20
ロケットずつき,ノーマル,ぶつり,130,10
とげキャノン,ノーマル,ぶつり,20,15
からみつく,ノーマル,ぶつり,10,35
ドわすれ,エスパー,とくしゅ,,20
スプーンまげ,エスパー,とくしゅ,,15
タマゴうみ,ノーマル,とくしゅ,,5
とびひざげり,かくとう,ぶつり,130,10
へびにらみ,ノーマル,とくしゅ,,30
ゆめくい,エスパー,とくしゅ,100,15
どくガス,どく,とくしゅ,,40
たまなげ,ノーマル,ぶつり,15,20
きゅうけつ,むし,ぶつり,80,10
あくまのキッス,ノーマル,とくしゅ,,10
ゴッドバード,ひこう,ぶつり,140,5
へんしん,ノーマル,とくしゅ,,10
あわ,みず,とくしゅ,40,30
ピヨピヨパンチ,ノーマル,ぶつり,70,10
キノコのほうし,くさ,とくしゅ,,15
フラッシュ,ノーマル,とくしゅ,,20
サイコウェーブ,エスパー,とくしゅ,,15
はねる,ノーマル,とくしゅ,,40
とける,どく,とくしゅ,,20
クラブハンマー,みず,ぶつり,100,10
だいばくはつ,ノーマル,ぶつり,250,5
みだれひっかき,ノーマル,ぶつり,18,15
ホネブーメラン,じめん,ぶつり,50,10
ねむる,エスパー,とくしゅ,,5
いわなだれ,いわ,ぶつり,75,10
ひっさつまえば,ノーマル,ぶつり,80,15
かくばる,ノーマル,とくしゅ,,30
テクスチャー,ノーマル,とくしゅ,,30
トライアタック,ノーマル,とくしゅ,80,10
いかりのまえば,ノーマル,ぶつり,,10
きりさく,ノーマル,ぶつり,70,20
みがわり,ノーマル,とくしゅ,,10
わるあがき,ノーマル,ぶつり,50,1
スケッチ,ノーマル,とくしゅ,,1
トリプルキック,かくとう,ぶつり,10,10
どろぼう,あく,ぶつり,60,25
クモのす,むし,とくしゅ,,10
こころのめ,ノーマル,とくしゅ,,5
あくむ,ゴースト,とくしゅ,,15
かえんぐるま,ほのお,ぶつり,60,25
いびき,ノーマル,とくしゅ,50,15
のろい,ゴースト,とくしゅ,,10
じたばた,ノーマル,ぶつり,,15
テクスチャー2,ノーマル,とくしゅ,,30
エアロブラスト,ひこう,とくしゅ,100,5
わたほうし,くさ,とくしゅ,,40
きしかいせい,かくとう,ぶつり,,15
うらみ,ゴースト,とくしゅ,,10
こなゆき,こおり,とくしゅ,40,25
まもる,ノーマル,とくしゅ,,10
マッハパンチ,かくとう,ぶつり,40,30
こわいかお,ノーマル,とくしゅ,,10
だましうち,あく,ぶつり,60,20
てんしのキッス,フェアリー,とくしゅ,,10
はらだいこ,ノーマル,とくしゅ,,10
ヘドロばくだん,どく,とくしゅ,90,10
どろかけ,じめん,とくしゅ,20,10
オクタンほう,みず,とくしゅ,65,10
まきびし,じめん,とくしゅ,,20
でんじほう,でんき,とくしゅ,120,5
みやぶる,ノーマル,とくしゅ,,40
みちづれ,ゴースト,とくしゅ,,5
ほろびのうた,ノーマル,とくしゅ,,5
こごえるかぜ,こおり,とくしゅ,55,15
みきり,かくとう,とくしゅ,,5
ボーンラッシュ,じめん,ぶつり,25,10
ロックオン,ノーマル,とくしゅ,,5
げきりん,ドラゴン,ぶつり,120,10
すなあらし,いわ,とくしゅ,,10
ギガドレイン,くさ,とくしゅ,75,10
こらえる,ノーマル,とくしゅ,,10
あまえる,フェアリー,とくしゅ,,20
ころがる,いわ,ぶつり,30,20
みねうち,ノーマル,ぶつり,40,40
いばる,ノーマル,とくしゅ,,15
ミルクのみ,ノーマル,とくしゅ,,5
スパーク,でんき,ぶつり,65,20
れんぞくぎり,むし,ぶつり,40,20
はがねのつばさ,はがね,ぶつり,70,25
くろいまなざし,ノーマル,とくしゅ,,5
メロメロ,ノーマル,とくしゅ,,15
ねごと,ノーマル,とくしゅ,,10
いやしのすず,ノーマル,とくしゅ,,5
おんがえし,ノーマル,ぶつり,,20
プレゼント,ノーマル,ぶつり,,15
やつあたり,ノーマル,ぶつり,,20
しんぴのまもり,ノーマル,とくしゅ,,25
いたみわけ,ノーマル,とくしゅ,,20
せいなるほのお,ほのお,ぶつり,100,5
マグニチュード,じめん,ぶつり,,30
ばくれつパンチ,かくとう,ぶつり,100,5
メガホーン,むし,ぶつり,120,10
りゅうのいぶき,ドラゴン,とくしゅ,60,20
バトンタッチ,ノーマル,とくしゅ,,40
アンコール,ノーマル,とくしゅ,,5
おいうち,あく,ぶつり,40,20
こうそくスピン,ノーマル,ぶつり,50,40
あまいかおり,ノーマル,とくしゅ,,20
アイアンテール,はがね,ぶつり,100,15
メタルクロー,はがね,ぶつり,50,35
あてみなげ,かくとう,ぶつり,70,10
あさのひざし,ノーマル,とくしゅ,,5
こうごうせい,くさ,とくしゅ,,5
つきのひかり,フェアリー,とくしゅ,,5
めざめるパワー,ノーマル,とくしゅ,60,15
クロスチョップ,かくとう,ぶつり,100,5
たつまき,ドラゴン,とくしゅ,40,20
あまごい,みず,とくしゅ,,5
にほんばれ,ほのお,とくしゅ,,5
かみくだく,あく,ぶつり,80,15
ミラーコート,エスパー,とくしゅ,,20
じこあんじ,ノーマル,とくしゅ,,10
しんそく,ノーマル,ぶつり,80,5
げんしのちから,いわ,とくしゅ,60,5
シャドーボール,ゴースト,とくしゅ,80,15
みらいよち,エスパー,とくしゅ,120,10
いわくだき,かくとう,ぶつり,40,15
うずしお,みず,とくしゅ,35,15
ふくろだたき,あく,ぶつり,,10
ねこだまし,ノーマル,ぶつり,40,10
さわぐ,ノーマル,とくしゅ,90,10
たくわえる,ノーマル,とくしゅ,,20
はきだす,ノーマル,とくしゅ,,10
のみこむ,ノーマル,とくしゅ,,10
ねっぷう,ほのお,とくしゅ,95,10
あられ,こおり,とくしゅ,,10
いちゃもん,あく,とくしゅ,,15
おだてる,あく,とくしゅ,,15
おにび,ほのお,とくしゅ,,15
おきみやげ,あく,とくしゅ,,10
からげんき,ノーマル,ぶつり,70,20
きあいパンチ,かくとう,ぶつり,150,20
きつけ,ノーマル,ぶつり,70,10
このゆびとまれ,ノーマル,とくしゅ,,20
しぜんのちから,ノーマル,とくしゅ,,20
じゅうでん,でんき,とくしゅ,,20
ちょうはつ,あく,とくしゅ,,20
てだすけ,ノーマル,とくしゅ,,20
トリック,エスパー,とくしゅ,,10
なりきり,エスパー,とくしゅ,,10
ねがいごと,ノーマル,とくしゅ,,10
ねこのて,ノーマル,とくしゅ,,20
ねをはる,くさ,とくしゅ,,20
ばかぢから,かくとう,ぶつり,120,5
マジックコート,エスパー,とくしゅ,,15
リサイクル,ノーマル,とくしゅ,,10
リベンジ,かくとう,ぶつり,60,10
かわらわり,かくとう,ぶつり,75,15
あくび,ノーマル,とくしゅ,,10
はたきおとす,あく,ぶつり,65,20
がむしゃら,ノーマル,ぶつり,,5
ふんか,ほのお,とくしゅ,150,5
スキルスワップ,エスパー,とくしゅ,,10
ふういん,エスパー,とくしゅ,,10
リフレッシュ,ノーマル,とくしゅ,,20
おんねん,ゴースト,とくしゅ,,5
よこどり,あく,とくしゅ,,10
ひみつのちから,ノーマル,ぶつり,70,20
ダイビング,みず,ぶつり,80,10
つっぱり,かくとう,ぶつり,15,20
ほごしょく,ノーマル,とくしゅ,,20
ほたるび,むし,とくしゅ,,20
ラスターパージ,エスパー,とくしゅ,95,5
ミストボール,エスパー,とくしゅ,95,5
フェザーダンス,ひこう,とくしゅ,,15
フラフラダンス,ノーマル,とくしゅ,,20
ブレイズキック,ほのお,ぶつり,85,10
どろあそび,じめん,とくしゅ,,15
アイスボール,こおり,ぶつり,30,20
ニードルアーム,くさ,ぶつり,60,15
なまける,ノーマル,とくしゅ,,5
ハイパーボイス,ノーマル,とくしゅ,90,10
どくどくのキバ,どく,ぶつり,50,15
ブレイククロー,ノーマル,ぶつり,75,10
ブラストバーン,ほのお,とくしゅ,150,5
ハイドロカノン,みず,とくしゅ,150,5
コメットパンチ,はがね,ぶつり,90,10
おどろかす,ゴースト,ぶつり,30,15
ウェザーボール,ノーマル,とくしゅ,50,10
アロマセラピー,くさ,とくしゅ,,5
うそなき,あく,とくしゅ,,20
エアカッター,ひこう,とくしゅ,60,25
オーバーヒート,ほのお,とくしゅ,130,5
かぎわける,ノーマル,とくしゅ,,40
がんせきふうじ,いわ,ぶつり,60,15
ぎんいろのかぜ,むし,とくしゅ,60,5
きんぞくおん,はがね,とくしゅ,,40
くさぶえ,くさ,とくしゅ,,15
くすぐる,ノーマル,とくしゅ,,20
コスモパワー,エスパー,とくしゅ,,20
しおふき,みず,とくしゅ,150,5
シグナルビーム,むし,とくしゅ,75,15
シャドーパンチ,ゴースト,ぶつり,60,20
じんつうりき,エスパー,とくしゅ,80,20
スカイアッパー,かくとう,ぶつり,85,15
すなじごく,じめん,ぶつり,35,15
ぜったいれいど,こおり,とくしゅ,,5
だくりゅう,みず,とくしゅ,90,10
タネマシンガン,くさ,ぶつり,25,30
つばめがえし,ひこう,ぶつり,60,20
つららばり,こおり,ぶつり,25,30
てっぺき,はがね,とくしゅ,,15
とおせんぼう,ノーマル,とくしゅ,,5
とおぼえ,ノーマル,とくしゅ,,40
ドラゴンクロー,ドラゴン,ぶつり,80,15
ハードプラント,くさ,とくしゅ,150,5
ビルドアップ,かくとう,とくしゅ,,20
とびはねる,ひこう,ぶつり,85,5
マッドショット,じめん,とくしゅ,55,15
ポイズンテール,どく,ぶつり,50,25
ほしがる,ノーマル,ぶつり,60,25
ボルテッカー,でんき,ぶつり,120,15
マジカルリーフ,くさ,とくしゅ,60,20
みずあそび,みず,とくしゅ,,15
めいそう,エスパー,とくしゅ,,20
リーフブレード,くさ,ぶつり,90,15
りゅうのまい,ドラゴン,とくしゅ,,20
ロックブラスト,いわ,ぶつり,25,10
でんげきは,でんき,とくしゅ,60,20
みずのはどう,みず,とくしゅ,60,20
はめつのねがい,はがね,とくしゅ,140,5
サイコブースト,エスパー,とくしゅ,140,5
はねやすめ,ひこう,とくしゅ,,5
じゅうりょく,エスパー,とくしゅ,,5
ミラクルアイ,エスパー,とくしゅ,,40
めざましビンタ,かくとう,ぶつり,70,10
アームハンマー,かくとう,ぶつり,100,10
ジャイロボール,はがね,ぶつり,,5
いやしのねがい,エスパー,とくしゅ,,10
しおみず,みず,とくしゅ,65,10
しぜんのめぐみ,ノーマル,ぶつり,,15
フェイント,ノーマル,ぶつり,30,10
ついばむ,ひこう,ぶつり,60,20
おいかぜ,ひこう,とくしゅ,,15
つぼをつく,ノーマル,とくしゅ,,30
メタルバースト,はがね,ぶつり,,10
とんぼがえり,むし,ぶつり,70,20
インファイト,かくとう,ぶつり,120,5
しっぺがえし,あく,ぶつり,50,10
ダメおし,あく,ぶつり,60,10
さしおさえ,あく,とくしゅ,,15
なげつける,あく,ぶつり,,10
サイコシフト,エスパー,とくしゅ,,10
きりふだ,ノーマル,とくしゅ,,5
かいふくふうじ,エスパー,とくしゅ,,15
しぼりとる,ノーマル,とくしゅ,,5
パワートリック,エスパー,とくしゅ,,10
いえき,どく,とくしゅ,,10
おまじない,ノーマル,とくしゅ,,30
さきどり,ノーマル,とくしゅ,,20
まねっこ,ノーマル,とくしゅ,,20
パワースワップ,エスパー,とくしゅ,,10
ガードスワップ,エスパー,とくしゅ,,10
おしおき,あく,ぶつり,,5
とっておき,ノーマル,ぶつり,140,5
なやみのタネ,くさ,とくしゅ,,10
ふいうち,あく,ぶつり,70,5
どくびし,どく,とくしゅ,,20
ハートスワップ,エスパー,とくしゅ,,10
アクアリング,みず,とくしゅ,,20
でんじふゆう,でんき,とくしゅ,,10
フレアドライブ,ほのお,ぶつり,120,15
はっけい,かくとう,ぶつり,60,10
はどうだん,かくとう,とくしゅ,80,20
ロックカット,いわ,とくしゅ,,20
どくづき,どく,ぶつり,80,20
あくのはどう,あく,とくしゅ,80,15
つじぎり,あく,ぶつり,70,15
アクアテール,みず,ぶつり,90,10
タネばくだん,くさ,ぶつり,80,15
エアスラッシュ,ひこう,とくしゅ,75,15
シザークロス,むし,ぶつり,80,15
むしのさざめき,むし,とくしゅ,90,10
りゅうのはどう,ドラゴン,とくしゅ,85,10
ドラゴンダイブ,ドラゴン,ぶつり,100,10
パワージェム,いわ,とくしゅ,80,20
ドレインパンチ,かくとう,ぶつり,75,10
しんくうは,かくとう,とくしゅ,40,30
きあいだま,かくとう,とくしゅ,120,5
エナジーボール,くさ,とくしゅ,90,10
ブレイブバード,ひこう,ぶつり,120,15
だいちのちから,じめん,とくしゅ,90,10
すりかえ,あく,とくしゅ,,10
ギガインパクト,ノーマル,ぶつり,150,5
わるだくみ,あく,とくしゅ,,20
バレットパンチ,はがね,ぶつり,40,30
ゆきなだれ,こおり,ぶつり,60,10
こおりのつぶて,こおり,ぶつり,40,30
シャドークロー,ゴースト,ぶつり,70,15
かみなりのキバ,でんき,ぶつり,65,15
こおりのキバ,こおり,ぶつり,65,15
ほのおのキバ,ほのお,ぶつり,65,15
かげうち,ゴースト,ぶつり,40,30
どろばくだん,じめん,とくしゅ,65,10
サイコカッター,エスパー,ぶつり,70,20
しねんのずつき,エスパー,ぶつり,80,15
ミラーショット,はがね,とくしゅ,65,10
ラスターカノン,はがね,とくしゅ,80,10
ロッククライム,ノーマル,ぶつり,90,20
きりばらい,ひこう,とくしゅ,,15
トリックルーム,エスパー,とくしゅ,,5
りゅうせいぐん,ドラゴン,とくしゅ,130,5
ほうでん,でんき,とくしゅ,80,15
ふんえん,ほのお,とくしゅ,80,15
リーフストーム,くさ,とくしゅ,130,5
パワーウィップ,くさ,ぶつり,120,10
がんせきほう,いわ,ぶつり,150,5
クロスポイズン,どく,ぶつり,70,20
ダストシュート,どく,ぶつり,120,5
アイアンヘッド,はがね,ぶつり,80,15
マグネットボム,はがね,ぶつり,60,20
ストーンエッジ,いわ,ぶつり,100,5
ゆうわく,ノーマル,とくしゅ,,20
ステルスロック,いわ,とくしゅ,,20
くさむすび,くさ,とくしゅ,,20
おしゃべり,ひこう,とくしゅ,65,20
さばきのつぶて,ノーマル,とくしゅ,100,10
むしくい,むし,ぶつり,60,20
チャージビーム,でんき,とくしゅ,50,10
ウッドハンマー,くさ,ぶつり,120,15
アクアジェット,みず,ぶつり,40,20
こうげきしれい,むし,ぶつり,90,15
ぼうぎょしれい,むし,とくしゅ,,10
かいふくしれい,むし,とくしゅ,,10
もろはのずつき,いわ,ぶつり,150,5
ダブルアタック,ノーマル,ぶつり,35,10
ときのほうこう,ドラゴン,とくしゅ,150,5
あくうせつだん,ドラゴン,とくしゅ,100,5
みかづきのまい,エスパー,とくしゅ,,10
にぎりつぶす,ノーマル,ぶつり,,5
マグマストーム,ほのお,とくしゅ,100,5
ダークホール,あく,とくしゅ,,10
シードフレア,くさ,とくしゅ,120,5
あやしいかぜ,ゴースト,とくしゅ,60,5
シャドーダイブ,ゴースト,ぶつり,120,5
つめとぎ,あく,とくしゅ,,15
ワイドガード,いわ,とくしゅ,,10
ガードシェア,エスパー,とくしゅ,,10
パワーシェア,エスパー,とくしゅ,,10
ワンダールーム,エスパー,とくしゅ,,10
サイコショック,エスパー,とくしゅ,80,10
ベノムショック,どく,とくしゅ,65,10
ボディパージ,はがね,とくしゅ,,15
いかりのこな,むし,とくしゅ,,20
テレキネシス,エスパー,とくしゅ,,15
マジックルーム,エスパー,とくしゅ,,10
うちおとす,いわ,ぶつり,50,15
やまあらし,かくとう,ぶつり,60,10
はじけるほのお,ほのお,とくしゅ,70,15
ヘドロウェーブ,どく,とくしゅ,95,10
ちょうのまい,むし,とくしゅ,,20
ヘビーボンバー,はがね,ぶつり,,10
シンクロノイズ,エスパー,とくしゅ,120,10
エレキボール,でんき,とくしゅ,,10
みずびたし,みず,とくしゅ,,20
ニトロチャージ,ほのお,ぶつり,50,20
とぐろをまく,どく,とくしゅ,,20
ローキック,かくとう,ぶつり,65,20
アシッドボム,どく,とくしゅ,40,20
イカサマ,あく,ぶつり,95,15
シンプルビーム,ノーマル,とくしゅ,,15
なかまづくり,ノーマル,とくしゅ,,15
おさきにどうぞ,ノーマル,とくしゅ,,15
りんしょう,ノーマル,とくしゅ,60,15
エコーボイス,ノーマル,とくしゅ,40,15
なしくずし,ノーマル,ぶつり,70,20
クリアスモッグ,どく,とくしゅ,50,15
アシストパワー,エスパー,とくしゅ,20,10
ファストガード,かくとう,とくしゅ,,15
サイドチェンジ,エスパー,とくしゅ,,15
ねっとう,みず,とくしゅ,80,15
からをやぶる,ノーマル,とくしゅ,,15
いやしのはどう,エスパー,とくしゅ,,10
たたりめ,ゴースト,とくしゅ,65,10
フリーフォール,ひこう,ぶつり,60,10
ギアチェンジ,はがね,とくしゅ,,10
ともえなげ,かくとう,ぶつり,60,10
やきつくす,ほのお,とくしゅ,60,15
さきおくり,あく,とくしゅ,,15
アクロバット,ひこう,ぶつり,55,15
ミラータイプ,ノーマル,とくしゅ,,15
かたきうち,ノーマル,ぶつり,70,5
いのちがけ,かくとう,とくしゅ,,5
ギフトパス,ノーマル,とくしゅ,,15
れんごく,ほのお,とくしゅ,100,5
みずのちかい,みず,とくしゅ,80,10
ほのおのちかい,ほのお,とくしゅ,80,10
くさのちかい,くさ,とくしゅ,80,10
ボルトチェンジ,でんき,とくしゅ,70,20
むしのていこう,むし,とくしゅ,50,20
じならし,じめん,ぶつり,60,20
こおりのいぶき,こおり,とくしゅ,60,10
ドラゴンテール,ドラゴン,ぶつり,60,10
ふるいたてる,ノーマル,とくしゅ,,30
エレキネット,でんき,とくしゅ,55,15
ワイルドボルト,でんき,ぶつり,90,15
ドリルライナー,じめん,ぶつり,80,10
ダブルチョップ,ドラゴン,ぶつり,40,15
ハートスタンプ,エスパー,ぶつり,60,25
ウッドホーン,くさ,ぶつり,75,10
せいなるつるぎ,かくとう,ぶつり,90,15
シェルブレード,みず,ぶつり,75,10
ヒートスタンプ,ほのお,ぶつり,,10
グラスミキサー,くさ,とくしゅ,65,10
ハードローラー,むし,ぶつり,65,20
コットンガード,くさ,とくしゅ,,10
ナイトバースト,あく,とくしゅ,85,10
サイコブレイク,エスパー,とくしゅ,100,10
スイープビンタ,ノーマル,ぶつり,25,10
ぼうふう,ひこう,とくしゅ,110,10
アフロブレイク,ノーマル,ぶつり,120,15
ギアソーサー,はがね,ぶつり,50,15
かえんだん,ほのお,とくしゅ,100,5
テクノバスター,ノーマル,とくしゅ,120,5
いにしえのうた,ノーマル,とくしゅ,75,10
しんぴのつるぎ,かくとう,とくしゅ,85,10
こごえるせかい,こおり,とくしゅ,65,10
らいげき,でんき,ぶつり,130,5
あおいほのお,ほのお,とくしゅ,130,5
ほのおのまい,ほのお,とくしゅ,80,10
フリーズボルト,こおり,ぶつり,140,5
コールドフレア,こおり,とくしゅ,140,5
バークアウト,あく,とくしゅ,55,15
つららおとし,こおり,ぶつり,85,10
Ｖジェネレート,ほのお,ぶつり,180,5
クロスフレイム,ほのお,とくしゅ,100,5
クロスサンダー,でんき,ぶつり,100,5
フライングプレス,かくとう,ぶつり,100,10
たたみがえし,かくとう,とくしゅ,,10
ゲップ,どく,とくしゅ,120,10
たがやす,じめん,とくしゅ,,10
ねばねばネット,むし,とくしゅ,,20
とどめばり,むし,ぶつり,50,25
ゴーストダイブ,ゴースト,ぶつり,90,10
ハロウィン,ゴースト,とくしゅ,,20
おたけび,ノーマル,とくしゅ,,30
プラズマシャワー,でんき,とくしゅ,,25
パラボラチャージ,でんき,とくしゅ,65,20
もりののろい,くさ,とくしゅ,,20
はなふぶき,くさ,ぶつり,90,15
フリーズドライ,こおり,とくしゅ,70,20
チャームボイス,フェアリー,とくしゅ,40,15
すてゼリフ,あく,とくしゅ,,20
ひっくりかえす,あく,とくしゅ,,20
ドレインキッス,フェアリー,とくしゅ,50,10
トリックガード,フェアリー,とくしゅ,,10
フラワーガード,フェアリー,とくしゅ,,10
グラスフィールド,くさ,とくしゅ,,10
ミストフィールド,フェアリー,とくしゅ,,10
そうでん,でんき,とくしゅ,,20
じゃれつく,フェアリー,ぶつり,90,10
ようせいのかぜ,フェアリー,とくしゅ,40,30
ムーンフォース,フェアリー,とくしゅ,95,15
ばくおんぱ,ノーマル,とくしゅ,140,10
フェアリーロック,フェアリー,とくしゅ,,10
キングシールド,はがね,とくしゅ,,10
なかよくする,ノーマル,とくしゅ,,20
ないしょばなし,ノーマル,とくしゅ,,20
ダイヤストーム,いわ,ぶつり,100,5
スチームバースト,みず,とくしゅ,110,5
いじげんホール,エスパー,とくしゅ,80,5
みずしゅりけん,みず,とくしゅ,15,20
マジカルフレイム,ほのお,とくしゅ,75,10
ニードルガード,くさ,とくしゅ,,10
アロマミスト,フェアリー,とくしゅ,,20
かいでんぱ,でんき,とくしゅ,,15
ベノムトラップ,どく,とくしゅ,,20
ふんじん,むし,とくしゅ,,20
ジオコントロール,フェアリー,とくしゅ,,10
じばそうさ,でんき,とくしゅ,,20
ハッピータイム,ノーマル,とくしゅ,,30
エレキフィールド,でんき,とくしゅ,,10
マジカルシャイン,フェアリー,とくしゅ,80,10
おいわい,ノーマル,とくしゅ,,40
てをつなぐ,ノーマル,とくしゅ,,40
つぶらなひとみ,フェアリー,とくしゅ,,30
ほっぺすりすり,でんき,ぶつり,20,20
てかげん,ノーマル,ぶつり,40,40
まとわりつく,むし,とくしゅ,20,20
グロウパンチ,かくとう,ぶつり,40,20
デスウイング,ひこう,とくしゅ,80,10
サウザンアロー,じめん,ぶつり,90,10
サウザンウェーブ,じめん,ぶつり,90,10
グランドフォース,じめん,ぶつり,90,10
はめつのひかり,フェアリー,とくしゅ,140,5
こんげんのはどう,みず,とくしゅ,110,10
だんがいのつるぎ,じめん,ぶつり,120,10
ガリョウテンセイ,ひこう,ぶつり,120,5
いじげんラッシュ,あく,ぶつり,100,5
ウルトラダッシュアタック,ノーマル,ぶつり,,1
ウルトラダッシュアタック,ノーマル,とくしゅ,,1
ぜんりょくむそうげきれつけん,かくとう,ぶつり,,1
ぜんりょくむそうげきれつけん,かくとう,とくしゅ,,1
ファイナルダイブクラッシュ,ひこう,ぶつり,,1
ファイナルダイブクラッシュ,ひこう,とくしゅ,,1
アシッドポイズンデリート,どく,ぶつり,,1
アシッドポイズンデリート,どく,とくしゅ,,1
ライジングランドオーバー,じめん,ぶつり,,1
ライジングランドオーバー,じめん,とくしゅ,,1
